Pilot_Id,License_ID,Name,Surname,Gender,Age,City,Country,Hours_in_air,begin_date,end_date
1,311-40-9299,Lawrence,Bishop,male,34,Indianapolis,United States of America,280,2006,9999
2,479-17-4051,Johnny,Strohl,male,18,Rockwell,United States of America,295,2012,9999
3,427-66-7749,Milton,Cuevas,male,27,Jackson,United States of America,834,2007,9999
4,600-68-0086,Pierre,Raymond,male,40,Gilbert,United States of America,816,2006,9999
5,623-11-5216,Tod,Taylor,male,23,San Carlos,United States of America,776,2005,9999
6,209-54-4050,Steven,Moore,male,47,Wayne,United States of America,634,2012,9999
7,611-22-4444,Robin,Shults,male,30,Los Angeles,United States of America,442,2007,9999
8,763-01-4227,Spencer,Bobbitt,male,18,Union City,United States of America,273,2007,9999
9,217-24-2559,Wallace,Cheek,male,41,Gaithersburg,United States of America,186,2005,9999
10,369-90-4866,Zachary,Shaw,male,36,Southfield,United States of America,87,2012,9999
11,543-48-3278,Carlos,Page,male,35,Bend,United States of America,66,2005,9999
12,690-01-7776,Wesley,Sanders,male,30,Garner,United States of America,463,2007,9999
13,626-43-0794,Brent,Young,male,23,San Diego,United States of America,245,2007,9999
14,535-46-7573,William,Bogdan,male,56,Yakima,United States of America,818,2010,9999
15,606-39-2490,Larry,Carpenter,male,37,Irvine,United States of America,516,2011,9999
16,524-29-3812,Joan,Butera,female,37,Hotchkiss,United States of America,143,2006,9999
17,532-32-7837,John,Nowlin,male,31,Portland,United States of America,377,2005,9999
18,473-32-2665,Ruth,Kemp,female,51,Saint Paul,United States of America,286,2005,9999
19,422-62-4056,David,Crews,male,30,Montgomery,United States of America,77,2010,9999
20,572-03-1230,Ryan,Seibert,male,50,San Diego,United States of America,138,2008,9999
21,513-08-8990,Todd,Atkins,male,19,Brookville,United States of America,878,2007,9999
22,024-72-3540,Eli,Chastain,male,35,Worcester,United States of America,926,2006,9999
23,139-36-6981,Albert,Moya,male,57,Princeton,United States of America,958,2010,9999
24,254-47-0097,Norman,Magee,male,27,Valdosta,United States of America,292,2010,9999
25,136-05-9713,Thomas,Butler,male,30,Newark,United States of America,675,2007,9999
26,437-94-3648,Mary,Harvey,female,23,Lake Charles,United States of America,107,2011,9999
27,360-40-0893,Danielle,Workman,female,41,South Pekin,United States of America,690,2012,9999
28,261-68-0780,Charles,Cooper,male,25,Cocoa,United States of America,729,2012,9999
29,376-98-1860,William,Kipp,male,20,Westland,United States of America,278,2009,9999
30,629-88-8354,Brian,Foster,male,57,Dallas,United States of America,185,2009,9999
31,769-26-6235,Andrew,Suarez,male,57,Jupiter,United States of America,686,2007,9999
32,212-29-0012,Jose,Toner,male,25,Baltimore,United States of America,343,2010,9999
33,199-68-8511,Charles,Navarro,male,30,Newark,United States of America,64,2005,9999
34,512-52-4721,Ruben,Stewart,male,31,Kansas City,United States of America,678,2009,9999
35,372-04-7011,Leonard,Mercer,male,29,Detroit,United States of America,825,2012,9999
36,398-56-5839,William,Martin,male,24,Milwaukee,United States of America,80,2007,9999
37,452-14-7991,Anna,Schoenfeld,female,60,San Antonio,United States of America,27,2008,9999
38,371-03-2003,Florence,Murphy,female,51,Southfield,United States of America,23,2007,9999
39,696-01-3074,Brian,Mullins,male,51,Lynchburg,United States of America,487,2005,9999
40,670-18-1502,Joan,Riley,female,25,Atlanta,United States of America,990,2012,9999
41,349-38-5872,John,Jansen,male,44,Schaumburg,United States of America,44,2010,9999
42,260-76-9004,Chris,Burris,male,32,Pineview,United States of America,227,2010,9999
43,292-06-6077,Debbie,McDuffie,female,34,Beaverdam,United States of America,134,2012,9999
44,676-05-6374,Roger,Oaks,male,54,Little Rock,United States of America,936,2008,9999
45,591-11-8162,Andrew,Beck,male,37,Fort Myers,United States of America,408,2009,9999
46,552-88-8818,Scott,Peterson,male,48,San Mateo,United States of America,18,2009,9999
47,667-26-8457,George,Gonzales,male,21,Newnan,United States of America,851,2006,9999
48,475-74-1128,Alan,Price,male,48,Golden Valley,United States of America,277,2010,9999
49,485-23-8819,Wayne,Fisher,male,22,Des Moines,United States of America,115,2006,9999
50,027-58-4765,Frederick,Richards,male,21,Taunton,United States of America,907,2009,9999
51,457-57-5464,Vivian,Woods,female,39,Vidor,United States of America,318,2008,9999
52,415-47-1326,Devin,Moore,male,57,Nashville,United States of America,339,2009,9999
53,258-31-2749,Ronald,Lovelace,male,47,Norcross,United States of America,965,2012,9999
54,015-34-6723,Russell,Wick,male,50,Cambridge,United States of America,969,2010,9999
55,093-01-7543,Samuel,Cox,male,52,Bronx,United States of America,476,2007,9999
56,247-41-7240,Angela,Bailey,female,30,Columbia,United States of America,468,2008,9999
57,346-56-1957,Gary,Carter,male,33,Collinsville,United States of America,348,2008,9999
58,214-45-1375,Oscar,Sanborn,male,49,Salisbury,United States of America,926,2006,9999
59,368-64-0427,Lillian,Thomas,female,24,Marquette,United States of America,260,2009,9999
60,699-03-1105,Michael,Hernandez,male,44,Arlington,United States of America,179,2006,9999
61,038-09-3308,Eddie,Stewart,male,19,Providence,United States of America,886,2011,9999
62,665-09-2136,Ed,Gonzales,male,56,Baton Rouge,United States of America,659,2008,9999
63,306-40-2313,Christian,Chase,male,46,Georgetown,United States of America,716,2008,9999
64,765-60-2175,Archie,Reynolds,male,35,Phoenix,United States of America,764,2007,9999
65,244-60-0972,Louis,Pigott,male,32,Greensboro,United States of America,451,2011,9999
66,571-17-3101,Kenneth,Bravo,male,24,Los Angeles,United States of America,264,2010,9999
67,610-92-7879,Vicky,Robinson,female,40,Sunnyvale,United States of America,995,2011,9999
68,507-19-7630,Saul,Kling,male,28,Norfolk,United States of America,247,2011,9999
69,530-70-9845,David,Homes,male,39,Reno,United States of America,626,2007,9999
70,121-50-1715,Arlen,McKee,male,36,East Rochester,United States of America,996,2012,9999
71,317-76-1617,Tony,Parker,male,26,South Bend,United States of America,629,2012,9999
72,453-74-1252,Alice,Rios,female,59,Garland,United States of America,276,2011,9999
73,257-25-7758,Loren,Lopez,female,27,Brunswick,United States of America,612,2010,9999
74,318-54-2332,James,Robinson,male,34,Jerseyville,United States of America,649,2012,9999
75,028-60-9658,Charles,Pittman,male,35,Waltham,United States of America,514,2005,9999
76,554-59-1904,David,Robinson,male,43,Concord,United States of America,414,2008,9999
77,265-83-4467,Seth,Sontag,male,29,Jupiter,United States of America,347,2008,9999
78,629-70-5404,James,Pinkston,male,50,Houston,United States of America,188,2010,9999
79,492-08-2278,Patricia,Roberts,female,56,Kansas City,United States of America,680,2011,9999
80,526-72-9553,Tamra,Timberlake,female,31,Chandler,United States of America,157,2009,9999
81,418-22-9129,Valerie,Loughlin,female,39,Cahaba Heights,United States of America,793,2007,9999
82,196-48-1581,Samuel,Stutes,male,26,Mars,United States of America,813,2009,9999
83,190-78-8138,Donna,Burks,female,34,Philadelphia,United States of America,261,2012,9999
84,405-94-7658,Lisa,Castro,female,30,Cincinnati,United States of America,959,2005,9999
85,098-92-9162,Hattie,Moran,female,32,Albany,United States of America,857,2010,9999
86,526-75-8686,Susan,Whitt,female,42,Gilbert,United States of America,384,2012,9999
87,646-54-7839,David,Lathan,male,29,West Valley City,United States of America,118,2012,9999
88,355-44-5171,Sheron,Cohen,female,37,Chicago,United States of America,156,2011,9999
89,016-01-5647,Francis,Velez,male,51,Rochester,United States of America,242,2005,9999
90,535-98-2134,Kim,Simmons,female,57,Aberdeen,United States of America,247,2005,9999
91,698-01-0314,Warren,Pacheco,male,55,Dublin,United States of America,368,2005,9999
92,470-08-3381,Hugh,Green,male,42,Lamberton,United States of America,253,2008,9999
93,663-09-0754,Chuck,Johnson,male,49,New Orleans,United States of America,362,2010,9999
94,529-63-0239,Amber,Blake,female,48,Salt Lake City,United States of America,225,2009,9999
95,764-58-6179,Jon,Mayfield,male,50,Phoenix,United States of America,638,2011,9999
96,369-10-9545,Jerry,Markle,male,19,Saginaw,United States of America,466,2012,9999
97,023-70-5997,Phyllis,Dougherty,female,46,Cataumet,United States of America,767,2008,9999
98,514-96-0333,Carole,Clarke,female,46,Russell,United States of America,806,2007,9999
99,626-10-5331,Frank,Correia,male,58,Stockton,United States of America,502,2012,9999
100,512-24-2711,Stanley,Letcher,male,60,Wichita,United States of America,499,2008,9999
101,384-16-2943,Emily,Grey,female,21,Southfield,United States of America,870,2012,9999
102,501-22-5292,Eric,Mastropietro,male,51,Hazen,United States of America,942,2012,9999
103,118-84-6029,Michael,White,male,47,Brooklyn,United States of America,895,2007,9999
104,237-20-6977,Brian,Young,male,27,Wallace,United States of America,978,2009,9999
105,674-01-2886,Dennis,Wheeler,male,27,Atlanta,United States of America,563,2011,9999
106,552-24-3695,Michael,Cruz,male,38,Burney,United States of America,683,2005,9999
107,474-82-2835,George,Burke,male,48,Minneapolis,United States of America,159,2008,9999
108,526-37-7704,Kay,Cullen,female,32,Tucson,United States of America,818,2012,9999
109,624-23-3620,Frank,Scott,male,52,San Diego,United States of America,547,2012,9999
110,249-12-8700,Anthony,Wade,male,34,Wampee,United States of America,204,2010,9999
111,187-74-0125,Antonio,Jung,male,56,Lancaster,United States of America,468,2009,9999
112,501-16-0032,Jorge,Frederick,male,30,Rocklake,United States of America,896,2005,9999
113,154-28-5306,Paul,Lott,male,43,Piscataway,United States of America,463,2012,9999
114,421-57-2866,Lena,Lafollette,female,57,Pell City,United States of America,649,2007,9999
115,407-02-1577,William,Marshall,male,54,Louisville,United States of America,373,2007,9999
116,121-12-6450,Larry,Alba,male,50,New York,United States of America,102,2006,9999
117,288-50-4596,Victor,Webb,male,43,Dayton,United States of America,865,2012,9999
118,144-92-5482,Robert,Marsh,male,19,Newark,United States of America,184,2009,9999
119,151-36-6138,Jennifer,Graham,female,52,River Edge,United States of America,778,2005,9999
120,555-62-1999,Nelson,Fidler,male,55,San Jacinto,United States of America,490,2011,9999
121,056-76-0778,Michael,Baker,male,52,New York,United States of America,596,2009,9999
122,004-03-6398,Paul,Rippy,male,22,Canton,United States of America,603,2005,9999
123,280-82-4220,Joel,Brown,male,50,Toledo,United States of America,368,2008,9999
124,546-37-8917,Thomas,Fulton,male,37,Burbank,United States of America,841,2006,9999
125,014-24-3169,Stephanie,Ferrell,female,56,Cambridge,United States of America,163,2007,9999
126,085-56-7050,Karen,Jamerson,female,23,Queens,United States of America,786,2010,9999
127,462-17-7721,Jessica,Scanlon,female,24,Midland,United States of America,446,2012,9999
128,183-46-0051,James,Shedd,male,51,Pittston,United States of America,352,2007,9999
129,530-90-5378,John,Arney,male,34,Reno,United States of America,443,2006,9999
130,759-01-0911,Fred,Sigler,male,60,Knoxville,United States of America,25,2008,9999
131,267-77-5588,Robert,Meekins,male,51,Miramar,United States of America,544,2007,9999
132,066-01-9064,George,Falcone,male,55,Elmhurst,United States of America,441,2011,9999
133,328-34-2222,James,Martinez,male,19,Hickory Hills,United States of America,842,2007,9999
134,563-43-5197,Larry,Coleman,male,23,Irvine,United States of America,61,2005,9999
135,304-32-5293,James,Crandall,male,41,Mishawaka,United States of America,73,2007,9999
136,353-92-3108,Steven,Batt,male,24,Chicago,United States of America,108,2005,9999
137,495-32-3222,Michael,Bravo,male,52,Saint Louis,United States of America,993,2008,9999
138,325-01-6132,Annette,Ring,female,38,Chicago,United States of America,155,2009,9999
139,664-01-5862,Edward,Fennell,male,22,Houma,United States of America,711,2012,9999
140,132-34-3208,Shane,Dean,male,57,South Salem,United States of America,738,2005,9999
141,388-38-4804,Norman,Kowalski,male,26,Yuba,United States of America,552,2011,9999
142,420-92-5212,Walter,Woods,male,58,New Market,United States of America,392,2009,9999
143,430-34-4219,Danny,Speidel,male,56,Malvern,United States of America,95,2007,9999
144,371-84-3649,James,Utt,male,36,Corunna,United States of America,310,2012,9999
145,647-32-8576,Richard,Hickman,male,19,Mountain View,United States of America,96,2011,9999
146,619-37-2781,Joseph,Moore,male,31,Chico,United States of America,37,2011,9999
147,249-10-9486,Richard,Clark,male,26,Florence,United States of America,753,2007,9999
148,658-10-7630,Lois,Gunn,female,33,Saluda,United States of America,592,2008,9999
